CustomerID,Tenure,PreferredLoginDevice,CityTier,WarehouseToHome,PreferredPaymentMode,HourSpendOnApp,NumberOfDeviceRegistered,PreferedOrderCat,SatisfactionScore,NumberOfAddress,Complain,OrderAmountHikeFromlastYear,CouponUsed,OrderCount,DaySinceLastOrder,CashbackAmount,cashback_per_order,orders_per_tenure_month,coupon_rate,recency_bucket,Churn
50148,,Mobile Phone,1,15.0,Credit Card,3.0,3,Mobile Phone,2,2,0,23.0,1.0,1.0,4.0,120.7,120.7,,1.0,4-7,0
50149,10.0,Mobile Phone,3,12.0,Credit Card,3.0,3,Laptop & Accessory,2,5,0,14.0,0.0,1.0,1.0,165.02,165.02,0.09090909090909091,0.0,0-3,0
50150,0.0,Mobile Phone,1,9.0,Credit Card,3.0,4,Mobile Phone,3,2,0,17.0,1.0,1.0,0.0,132.3,132.3,1.0,1.0,0-3,0
50151,10.0,Computer,1,6.0,Credit Card,0.0,3,Fashion,2,3,1,18.0,0.0,,2.0,236.03,,,,0-3,0
50152,2.0,Mobile Phone,1,28.0,Debit Card,3.0,2,Fashion,4,8,0,18.0,5.0,6.0,,219.96,36.660000000000004,2.0,0.8333333333333334,,0
50153,11.0,Mobile Phone,3,13.0,Credit Card,2.0,2,Laptop & Accessory,5,2,1,24.0,0.0,7.0,7.0,156.05,22.292857142857144,0.5833333333333334,0.0,4-7,0
50154,0.0,Computer,1,6.0,Debit Card,2.0,3,Laptop & Accessory,4,2,0,20.0,0.0,1.0,4.0,163.97,163.97,1.0,0.0,4-7,0
50155,23.0,Mobile Phone,1,10.0,Debit Card,3.0,3,Others,4,4,0,14.0,,1.0,6.0,291.44,291.44,0.041666666666666664,,4-7,0
50156,26.0,Mobile Phone,1,9.0,Credit Card,2.0,3,Grocery,3,4,1,16.0,,1.0,3.0,275.84,275.84,0.037037037037037035,,0-3,0
50157,15.0,Mobile Phone,3,6.0,Debit Card,2.0,3,Laptop & Accessory,3,2,0,25.0,4.0,11.0,6.0,149.07,13.55181818181818,0.6875,0.36363636363636365,4-7,0
50158,2.0,Computer,3,8.0,Debit Card,2.0,3,Laptop & Accessory,2,2,0,18.0,0.0,1.0,9.0,145.54,145.54,0.3333333333333333,0.0,8-14,0
50159,28.0,Mobile Phone,1,26.0,Cash on Delivery,2.0,3,Laptop & Accessory,2,4,1,19.0,1.0,1.0,8.0,154.15,154.15,0.034482758620689655,1.0,8-14,0
50160,0.0,Computer,1,17.0,Credit Card,2.0,3,Laptop & Accessory,5,2,1,13.0,2.0,3.0,3.0,147.41,49.13666666666666,3.0,0.6666666666666666,0-3,0
50161,,Mobile Phone,1,6.0,Debit Card,2.0,3,Mobile Phone,2,2,0,12.0,1.0,5.0,7.0,121.15,24.23,,0.2,4-7,0
